code,country,year,pop_val
ROU,Romania,2019,19371648
ROU,Romania,2020,19257520
ROU,Romania,2021,19115146
ROU,Romania,2010,20246871
ROU,Romania,2011,20147528
ROU,Romania,2012,20058035
ROU,Romania,2013,19983693
ROU,Romania,2014,19908979
ROU,Romania,2015,19815616
ROU,Romania,2016,19702267
RUS,Russian Federation,2017,144496739
RUS,Russian Federation,2018,144477859
RUS,Russian Federation,2019,144406261
RUS,Russian Federation,2020,144073139
RUS,Russian Federation,2021,143446060
RUS,Russian Federation,2010,142849468
RUS,Russian Federation,2011,142960908
RUS,Russian Federation,2012,143201721
RUS,Russian Federation,2013,143506995
RUS,Russian Federation,2014,143819667
RUS,Russian Federation,2015,144096870
RUS,Russian Federation,2016,144342397
RWA,Rwanda,2017,11980960
RWA,Rwanda,2018,12301969
RWA,Rwanda,2019,12626938
RWA,Rwanda,2020,12952209
RWA,Rwanda,2021,13276517
RWA,Rwanda,2010,10039338
RWA,Rwanda,2011,10293333
RWA,Rwanda,2012,10549668
RWA,Rwanda,2013,10811538
RWA,Rwanda,2014,11083629
RWA,Rwanda,2015,11369066
RWA,Rwanda,2016,11668829
SAS,South Asia,2017,1792883164
SAS,South Asia,2018,1814455018
SAS,South Asia,2019,1835776769
SAS,South Asia,2020,1856882402
SAS,South Asia,2021,1877902324
SAS,South Asia,2010,1638792927
SAS,South Asia,2011,1661532158
SAS,South Asia,2012,1683740452
SAS,South Asia,2013,1705761545
SAS,South Asia,2014,1727632022
SAS,South Asia,2015,1749417067
SAS,South Asia,2016,1771187426
SAU,Saudi Arabia,2017,33101183
SAU,Saudi Arabia,2018,33702757
SAU,Saudi Arabia,2019,34268529
SAU,Saudi Arabia,2020,34813867
SAU,Saudi Arabia,2021,35340680
SAU,Saudi Arabia,2010,27421468
SAU,Saudi Arabia,2011,28267591
SAU,Saudi Arabia,2012,29154906
SAU,Saudi Arabia,2013,30052058
SAU,Saudi Arabia,2014,30916603
SAU,Saudi Arabia,2015,31717676
SAU,Saudi Arabia,2016,32443443
SDN,Sudan,2017,40813398
SDN,Sudan,2018,41801532
SDN,Sudan,2019,42813237
SDN,Sudan,2020,43849269
SDN,Sudan,2021,44909351
SDN,Sudan,2010,34545014
SDN,Sudan,2011,35349676
SDN,Sudan,2012,36193781
SDN,Sudan,2013,37072555
SDN,Sudan,2014,37977657
SDN,Sudan,2015,38902948
SDN,Sudan,2016,39847433
SEN,Senegal,2017,15419354
SEN,Senegal,2018,15854324
SEN,Senegal,2019,16296362
SEN,Senegal,2020,16743930
SEN,Senegal,2021,17196308
SEN,Senegal,2010,12678143
SEN,Senegal,2011,13033814
SEN,Senegal,2012,13401990
SEN,Senegal,2013,13782429
SEN,Senegal,2014,14174740
SEN,Senegal,2015,14578450
SEN,Senegal,2016,14993514
SGP,Singapore,2017,5612253
SGP,Singapore,2018,5638676
SGP,Singapore,2019,5703569
SGP,Singapore,2020,5685807
SGP,Singapore,2021,5453566
SGP,Singapore,2010,5076732
SGP,Singapore,2011,5183688
SGP,Singapore,2012,5312437
SGP,Singapore,2013,5399162
SGP,Singapore,2014,5469724
SGP,Singapore,2015,5535002
SGP,Singapore,2016,5607283
SLB,Solomon Islands,2017,636030
SLB,Solomon Islands,2018,652856
SLB,Solomon Islands,2019,669821
SLB,Solomon Islands,2020,686878
SLB,Solomon Islands,2021,703995
SLB,Solomon Islands,2010,527861
SLB,Solomon Islands,2011,541522
SLB,Solomon Islands,2012,556066
SLB,Solomon Islands,2013,571329
SLB,Solomon Islands,2014,587079
SLB,Solomon Islands,2015,603133
SLB,Solomon Islands,2016,619438
SLE,Sierra Leone,2017,7488427
SLE,Sierra Leone,2018,7650149
SLE,Sierra Leone,2019,7813207
SLE,Sierra Leone,2020,7976985
SLE,Sierra Leone,2021,8141343
SLE,Sierra Leone,2010,6415636
SLE,Sierra Leone,2011,6563238
SLE,Sierra Leone,2012,6712586
SLE,Sierra Leone,2013,6863975
SLE,Sierra Leone,2014,7017153
SLE,Sierra Leone,2015,7171909
SLE,Sierra Leone,2016,7328846
SLV,El Salvador,2017,6388124
SLV,El Salvador,2018,6420740
SLV,El Salvador,2019,6453550
SLV,El Salvador,2020,6486201
SLV,El Salvador,2021,6518500
SLV,El Salvador,2010,6183877
SLV,El Salvador,2011,6210567
SLV,El Salvador,2012,6237922
SLV,El Salvador,2013,6266076
SLV,El Salvador,2014,6295124
SLV,El Salvador,2015,6325121
SLV,El Salvador,2016,6356137
SMR,San Marino,2017,33671
SMR,San Marino,2018,33784
SMR,San Marino,2019,33864
SMR,San Marino,2020,33938
SMR,San Marino,2021,34010
SMR,San Marino,2010,31221
SMR,San Marino,2011,31655
SMR,San Marino,2012,32103
SMR,San Marino,2013,32554
SMR,San Marino,2014,32941
SMR,San Marino,2015,33270
SMR,San Marino,2016,33503
SOM,Somalia,2017,14589165
SOM,Somalia,2018,15008225
SOM,Somalia,2019,15442906
SOM,Somalia,2020,15893219
SOM,Somalia,2021,16359500
SOM,Somalia,2010,12043886
SOM,Somalia,2011,12376305
SOM,Somalia,2012,12715487
SOM,Somalia,2013,13063711
SOM,Somalia,2014,13423571
SOM,Somalia,2015,13797204
SOM,Somalia,2016,14185635
SRB,Serbia,2017,7020858
SRB,Serbia,2018,6982604
SRB,Serbia,2019,6945235
SRB,Serbia,2020,6899126
SRB,Serbia,2021,6844078
SRB,Serbia,2010,7291436
SRB,Serbia,2011,7234099
SRB,Serbia,2012,7199077
SRB,Serbia,2013,7164132
SRB,Serbia,2014,7130576
SRB,Serbia,2015,7095383
SRB,Serbia,2016,7058322
SSA,Sub-Saharan Africa (excluding high income),2017,1050066967
SSA,Sub-Saharan Africa (excluding high income),2018,1078222750
SSA,Sub-Saharan Africa (excluding high income),2019,1106860245
SSA,Sub-Saharan Africa (excluding high income),2020,1135948313
SSA,Sub-Saharan Africa (excluding high income),2021,1165464785
SSA,Sub-Saharan Africa (excluding high income),2010,868935345
SSA,Sub-Saharan Africa (excluding high income),2011,892958422
SSA,Sub-Saharan Africa (excluding high income),2012,917637577
SSA,Sub-Saharan Africa (excluding high income),2013,942949525
SSA,Sub-Saharan Africa (excluding high income),2014,968866993
SSA,Sub-Saharan Africa (excluding high income),2015,995365079
SSA,Sub-Saharan Africa (excluding high income),2016,1022435568
SSD,South Sudan,2017,10910774
SSD,South Sudan,2018,10975924
SSD,South Sudan,2019,11062114
SSD,South Sudan,2020,11193729
SSD,South Sudan,2021,11381377
SSD,South Sudan,2010,9508372
SSD,South Sudan,2011,9830695
SSD,South Sudan,2012,10113648
SSD,South Sudan,2013,10355030
SSD,South Sudan,2014,10554882
SSD,South Sudan,2015,10715657
SSD,South Sudan,2016,10832520
SSF,Sub-Saharan Africa,2017,1050162810
SSF,Sub-Saharan Africa,2018,1078319512
SSF,Sub-Saharan Africa,2019,1106957870
SSF,Sub-Saharan Africa,2020,1136046775
SSF,Sub-Saharan Africa,2021,1165563987
SSF,Sub-Saharan Africa,2010,869025115
SSF,Sub-Saharan Africa,2011,893045863
SSF,Sub-Saharan Africa,2012,917725880
SSF,Sub-Saharan Africa,2013,943039474
SSF,Sub-Saharan Africa,2014,968958352
SSF,Sub-Saharan Africa,2015,995458498
SSF,Sub-Saharan Africa,2016,1022530245
SST,Small states,2017,39883677
SST,Small states,2018,40574734
SST,Small states,2019,41254483
SST,Small states,2020,41901130
SST,Small states,2021,42512407
SST,Small states,2010,35238631
SST,Small states,2011,35912140
SST,Small states,2012,36568506
SST,Small states,2013,37213359
SST,Small states,2014,37861447
SST,Small states,2015,38524668
SST,Small states,2016,39198032
STP,Sao Tome and Principe,2017,207086
STP,Sao Tome and Principe,2018,211032
STP,Sao Tome and Principe,2019,215048
STP,Sao Tome and Principe,2020,219161
STP,Sao Tome and Principe,2021,223364
STP,Sao Tome and Principe,2010,180372
STP,Sao Tome and Principe,2011,184521
STP,Sao Tome and Principe,2012,188394
STP,Sao Tome and Principe,2013,192076
STP,Sao Tome and Principe,2014,195727
STP,Sao Tome and Principe,2015,199439
STP,Sao Tome and Principe,2016,203221
SUR,Suriname,2017,570501
SUR,Suriname,2018,575987
SUR,Suriname,2019,581363
SUR,Suriname,2020,586634
SUR,Suriname,2021,591798
SUR,Suriname,2010,529126
SUR,Suriname,2011,535177
SUR,Suriname,2012,541247
SUR,Suriname,2013,547295
SUR,Suriname,2014,553278
SUR,Suriname,2015,559136
SUR,Suriname,2016,564883
SVK,Slovak Republic,2017,5439232
SVK,Slovak Republic,2018,5446771
SVK,Slovak Republic,2019,5454147
SVK,Slovak Republic,2020,5458827
SVK,Slovak Republic,2021,5447247
SVK,Slovak Republic,2010,5391428
SVK,Slovak Republic,2011,5398384
SVK,Slovak Republic,2012,5407579
SVK,Slovak Republic,2013,5413393
SVK,Slovak Republic,2014,5418649
SVK,Slovak Republic,2015,5423801
SVK,Slovak Republic,2016,5430798
SVN,Slovenia,2017,2066388
SVN,Slovenia,2018,2073894
SVN,Slovenia,2019,2088385
SVN,Slovenia,2020,2102419
SVN,Slovenia,2021,2107007
SVN,Slovenia,2010,2048583
SVN,Slovenia,2011,2052843
SVN,Slovenia,2012,2057159
SVN,Slovenia,2013,2059953
SVN,Slovenia,2014,2061980
SVN,Slovenia,2015,2063531
SVN,Slovenia,2016,2065042
SWE,Sweden,2017,10057698
SWE,Sweden,2018,10175214
SWE,Sweden,2019,10278887
SWE,Sweden,2020,10353442
SWE,Sweden,2021,10415811
SWE,Sweden,2010,9378126
SWE,Sweden,2011,9449213
SWE,Sweden,2012,9519374
SWE,Sweden,2013,9600379
SWE,Sweden,2014,9696110
SWE,Sweden,2015,9799186
SWE,Sweden,2016,9923085
SWZ,Eswatini,2017,1124808
SWZ,Eswatini,2018,1136274
SWZ,Eswatini,2019,1148133
SWZ,Eswatini,2020,1160164
SWZ,Eswatini,2021,1172369
SWZ,Eswatini,2010,1064841
SWZ,Eswatini,2011,1072029
SWZ,Eswatini,2012,1079285
SWZ,Eswatini,2013,1086843
SWZ,Eswatini,2014,1095022
SWZ,Eswatini,2015,1104038
SWZ,Eswatini,2016,1113994
SXM,Sint Maarten (Dutch part),2017,40574
SXM,Sint Maarten (Dutch part),2018,40895
SXM,Sint Maarten (Dutch part),2019,41608
SXM,Sint Maarten (Dutch part),2020,42310
SXM,Sint Maarten (Dutch part),2021,42846
SXM,Sint Maarten (Dutch part),2010,34056
SXM,Sint Maarten (Dutch part),2011,33435
SXM,Sint Maarten (Dutch part),2012,34640
SXM,Sint Maarten (Dutch part),2013,36607
SXM,Sint Maarten (Dutch part),2014,37685
SXM,Sint Maarten (Dutch part),2015,38825
SXM,Sint Maarten (Dutch part),2016,39969
SYC,Seychelles,2017,95843
SYC,Seychelles,2018,96762
SYC,Seychelles,2019,97625
SYC,Seychelles,2020,98462
SYC,Seychelles,2021,99202
SYC,Seychelles,2010,89770
SYC,Seychelles,2011,87441
SYC,Seychelles,2012,88303
SYC,Seychelles,2013,89949
SYC,Seychelles,2014,91359
SYC,Seychelles,2015,93419
SYC,Seychelles,2016,94677
SYR,Syrian Arab Republic,2017,17095669
SYR,Syrian Arab Republic,2018,16945062
SYR,Syrian Arab Republic,2019,17070132
SYR,Syrian Arab Republic,2020,17500657
SYR,Syrian Arab Republic,2021,18275704
SYR,Syrian Arab Republic,2010,21362541
SYR,Syrian Arab Republic,2011,21081814
SYR,Syrian Arab Republic,2012,20438861
SYR,Syrian Arab Republic,2013,19578466
SYR,Syrian Arab Republic,2014,18710711
SYR,Syrian Arab Republic,2015,17997411
SYR,Syrian Arab Republic,2016,17465567
TCA,Turks and Caicos Islands,2017,37116
TCA,Turks and Caicos Islands,2018,37667
TCA,Turks and Caicos Islands,2019,38194
TCA,Turks and Caicos Islands,2020,38718
TCA,Turks and Caicos Islands,2021,39226
TCA,Turks and Caicos Islands,2010,32658
TCA,Turks and Caicos Islands,2011,33371
TCA,Turks and Caicos Islands,2012,34067
TCA,Turks and Caicos Islands,2013,34733
TCA,Turks and Caicos Islands,2014,35371
TCA,Turks and Caicos Islands,2015,35979
TCA,Turks and Caicos Islands,2016,36558
TCD,Chad,2017,15016761
TCD,Chad,2018,15477727
TCD,Chad,2019,15946882
TCD,Chad,2020,16425859
TCD,Chad,2021,16914985
TCD,Chad,2010,11952134
TCD,Chad,2011,12360986
TCD,Chad,2012,12784748
TCD,Chad,2013,13220433
TCD,Chad,2014,13663562
TCD,Chad,2015,14110971
TCD,Chad,2016,14561658
TEA,East Asia & Pacific (IDA & IBRD countries),2017,2052513823
TEA,East Asia & Pacific (IDA & IBRD countries),2018,2066103849
TEA,East Asia & Pacific (IDA & IBRD countries),2019,2078012370
TEA,East Asia & Pacific (IDA & IBRD countries),2020,2088186305
TEA,East Asia & Pacific (IDA & IBRD countries),2021,2096155040
TEA,East Asia & Pacific (IDA & IBRD countries),2010,1941377365
TEA,East Asia & Pacific (IDA & IBRD countries),2011,1956238874
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1973056377
TEA,East Asia & Pacific (IDA & IBRD countries),2013,1989821912
TEA,East Asia & Pacific (IDA & IBRD countries),2014,2006100237
TEA,East Asia & Pacific (IDA & IBRD countries),2015,2021618425
TEA,East Asia & Pacific (IDA & IBRD countries),2016,2036897092
TEC,Europe & Central Asia (IDA & IBRD countries),2017,456945557
TEC,Europe & Central Asia (IDA & IBRD countries),2018,458942666
TEC,Europe & Central Asia (IDA & IBRD countries),2019,460788476
TEC,Europe & Central Asia (IDA & IBRD countries),2020,462100263
TEC,Europe & Central Asia (IDA & IBRD countries),2021,462624055
TEC,Europe & Central Asia (IDA & IBRD countries),2010,440398383
TEC,Europe & Central Asia (IDA & IBRD countries),2011,442630386
TEC,Europe & Central Asia (IDA & IBRD countries),2012,444865680
TEC,Europe & Central Asia (IDA & IBRD countries),2013,447330442
TEC,Europe & Central Asia (IDA & IBRD countries),2014,449780961
TEC,Europe & Central Asia (IDA & IBRD countries),2015,452263661
TEC,Europe & Central Asia (IDA & IBRD countries),2016,454682913
TGO,Togo,2017,7698476
TGO,Togo,2018,7889095
TGO,Togo,2019,8082359
TGO,Togo,2020,8278737
TGO,Togo,2021,8478242
TGO,Togo,2010,6421674
TGO,Togo,2011,6595939
TGO,Togo,2012,6773807
TGO,Togo,2013,6954721
TGO,Togo,2014,7137997
TGO,Togo,2015,7323162
TGO,Togo,2016,7509952
THA,Thailand,2017,69209817
THA,Thailand,2018,69428454
THA,Thailand,2019,69625581
THA,Thailand,2020,69799978
THA,Thailand,2021,69950844
THA,Thailand,2010,67195032
THA,Thailand,2011,67518379
THA,Thailand,2012,67835969
THA,Thailand,2013,68144519
THA,Thailand,2014,68438748
THA,Thailand,2015,68714519
THA,Thailand,2016,68971313
TJK,Tajikistan,2017,8880270
TJK,Tajikistan,2018,9100847
TJK,Tajikistan,2019,9321023
TJK,Tajikistan,2020,9537642
TJK,Tajikistan,2021,9749625
TJK,Tajikistan,2010,7527397
TJK,Tajikistan,2011,7697507
TJK,Tajikistan,2012,7874838
TJK,Tajikistan,2013,8059782
TJK,Tajikistan,2014,8252828
TJK,Tajikistan,2015,8454019
TJK,Tajikistan,2016,8663575
TKM,Turkmenistan,2017,5757667
TKM,Turkmenistan,2018,5850902
TKM,Turkmenistan,2019,5942094
TKM,Turkmenistan,2020,6031187
TKM,Turkmenistan,2021,6117933
TKM,Turkmenistan,2010,5087211
TKM,Turkmenistan,2011,5174076
TKM,Turkmenistan,2012,5267906
TKM,Turkmenistan,2013,5366376
TKM,Turkmenistan,2014,5466324
TKM,Turkmenistan,2015,5565283
TKM,Turkmenistan,2016,5662371
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,618653508
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,624698076
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,630644771
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,636492840
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,642239838
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,573800616
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,580428448
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,586999600
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,593506947
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,599935349
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,606271936
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,612511541
TLS,Timor-Leste,2017,1243260
TLS,Timor-Leste,2018,1267975
TLS,Timor-Leste,2019,1293120
TLS,Timor-Leste,2020,1318442
TLS,Timor-Leste,2021,1343875
TLS,Timor-Leste,2010,1093517
TLS,Timor-Leste,2011,1113154
TLS,Timor-Leste,2012,1133002
TLS,Timor-Leste,2013,1153288
TLS,Timor-Leste,2014,1174333
TLS,Timor-Leste,2015,1196294
TLS,Timor-Leste,2016,1219289
TMN,Middle East & North Africa (IDA & IBRD countries),2017,372133652
TMN,Middle East & North Africa (IDA & IBRD countries),2018,378386080
TMN,Middle East & North Africa (IDA & IBRD countries),2019,384771769
TMN,Middle East & North Africa (IDA & IBRD countries),2020,391344574
TMN,Middle East & North Africa (IDA & IBRD countries),2021,398128866
TMN,Middle East & North Africa (IDA & IBRD countries),2010,328991681
TMN,Middle East & North Africa (IDA & IBRD countries),2011,334930074
TMN,Middle East & North Africa (IDA & IBRD countries),2012,341018430
TMN,Middle East & North Africa (IDA & IBRD countries),2013,347213697
TMN,Middle East & North Africa (IDA & IBRD countries),2014,353456440
TMN,Middle East & North Africa (IDA & IBRD countries),2015,359705464
TMN,Middle East & North Africa (IDA & IBRD countries),2016,365926929
TON,Tonga,2017,102002
TON,Tonga,2018,103199
TON,Tonga,2019,104497
TON,Tonga,2020,105697
TON,Tonga,2021,106759
TON,Tonga,2010,103981
TON,Tonga,2011,103558
TON,Tonga,2012,102736
TON,Tonga,2013,101768
TON,Tonga,2014,101023
TON,Tonga,2015,100780
TON,Tonga,2016,101143
TSA,South Asia (IDA & IBRD),2017,1792883164
TSA,South Asia (IDA & IBRD),2018,1814455018
TSA,South Asia (IDA & IBRD),2019,1835776769
TSA,South Asia (IDA & IBRD),2020,1856882402
TSA,South Asia (IDA & IBRD),2021,1877902324
TSA,South Asia (IDA & IBRD),2010,1638792927
TSA,South Asia (IDA & IBRD),2011,1661532158
TSA,South Asia (IDA & IBRD),2012,1683740452
TSA,South Asia (IDA & IBRD),2013,1705761545
TSA,South Asia (IDA & IBRD),2014,1727632022
TSA,South Asia (IDA & IBRD),2015,1749417067
TSA,South Asia (IDA & IBRD),2016,1771187426
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1050162810
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1078319512
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1106957870
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1136046775
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1165563987
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,869025115
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,893045863
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,917725880
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,943039474
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,968958352
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,995458498
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1022530245
TTO,Trinidad and Tobago,2017,1384060
TTO,Trinidad and Tobago,2018,1389841
TTO,Trinidad and Tobago,2019,1394969
TTO,Trinidad and Tobago,2020,1399491
TTO,Trinidad and Tobago,2021,1403374
TTO,Trinidad and Tobago,2010,1328144
TTO,Trinidad and Tobago,2011,1336180
TTO,Trinidad and Tobago,2012,1344814
TTO,Trinidad and Tobago,2013,1353708
TTO,Trinidad and Tobago,2014,1362337
TTO,Trinidad and Tobago,2015,1370332
TTO,Trinidad and Tobago,2016,1377563
TUN,Tunisia,2017,11433438
TUN,Tunisia,2018,11565203
TUN,Tunisia,2019,11694721
TUN,Tunisia,2020,11818618
TUN,Tunisia,2021,11935764
TUN,Tunisia,2010,10635245
TUN,Tunisia,2011,10741872
TUN,Tunisia,2012,10846993
TUN,Tunisia,2013,10952949
TUN,Tunisia,2014,11063195
TUN,Tunisia,2015,11179951
TUN,Tunisia,2016,11303942
TUR,Turkiye,2017,81116451
TUR,Turkiye,2018,82340090
TUR,Turkiye,2019,83429607
TUR,Turkiye,2020,84339067
TUR,Turkiye,2021,85042736
TUR,Turkiye,2010,72326992
TUR,Turkiye,2011,73443254
TUR,Turkiye,2012,74651046
TUR,Turkiye,2013,75925454
TUR,Turkiye,2014,77229262
TUR,Turkiye,2015,78529413
TUR,Turkiye,2016,79827868
TUV,Tuvalu,2017,11365
TUV,Tuvalu,2018,11505
TUV,Tuvalu,2019,11655
TUV,Tuvalu,2020,11792
TUV,Tuvalu,2021,11925
TUV,Tuvalu,2010,10521
TUV,Tuvalu,2011,10626
TUV,Tuvalu,2012,10744
TUV,Tuvalu,2013,10849
TUV,Tuvalu,2014,10973
TUV,Tuvalu,2015,11099
TUV,Tuvalu,2016,11232
TZA,Tanzania,2017,54660345
TZA,Tanzania,2018,56313444
TZA,Tanzania,2019,58005461
TZA,Tanzania,2020,59734213
TZA,Tanzania,2021,61498438
TZA,Tanzania,2010,44346532
TZA,Tanzania,2011,45673520
TZA,Tanzania,2012,47053033
TZA,Tanzania,2013,48483132
TZA,Tanzania,2014,49960563
TZA,Tanzania,2015,51482638
TZA,Tanzania,2016,53049231
UGA,Uganda,2017,41166588
UGA,Uganda,2018,42729032
UGA,Uganda,2019,44269587
UGA,Uganda,2020,45741000
UGA,Uganda,2021,47123533
UGA,Uganda,2010,32428164
UGA,Uganda,2011,33476772
UGA,Uganda,2012,34558700
UGA,Uganda,2013,35694519
UGA,Uganda,2014,36911530
UGA,Uganda,2015,38225447
UGA,Uganda,2016,39649173
UKR,Ukraine,2017,44831135
UKR,Ukraine,2018,44622518
UKR,Ukraine,2019,44386203
UKR,Ukraine,2020,44132049
UKR,Ukraine,2021,43814581
UKR,Ukraine,2010,45870741
UKR,Ukraine,2011,45706086
UKR,Ukraine,2012,45593342
UKR,Ukraine,2013,45489648
UKR,Ukraine,2014,45272155
UKR,Ukraine,2015,45154036
UKR,Ukraine,2016,45004673
UMC,Upper middle income,2017,2449903406
UMC,Upper middle income,2018,2466337061
UMC,Upper middle income,2019,2480707519
UMC,Upper middle income,2020,2492597173
UMC,Upper middle income,2021,2501427939
UMC,Upper middle income,2010,2318059191
UMC,Upper middle income,2011,2335395084
UMC,Upper middle income,2012,2354967527
UMC,Upper middle income,2013,2374694434
UMC,Upper middle income,2014,2394063066
UMC,Upper middle income,2015,2412687400
UMC,Upper middle income,2016,2431145930
URY,Uruguay,2017,3436645
URY,Uruguay,2018,3449290
URY,Uruguay,2019,3461731
URY,Uruguay,2020,3473727
URY,Uruguay,2021,3485152
URY,Uruguay,2010,3359273
URY,Uruguay,2011,3368926
URY,Uruguay,2012,3378975
URY,Uruguay,2013,3389436
URY,Uruguay,2014,3400439
URY,Uruguay,2015,3412013
URY,Uruguay,2016,3424139
USA,United States,2017,325122128
USA,United States,2018,326838199
USA,United States,2019,328329953
USA,United States,2020,331501080
USA,United States,2021,331893745
USA,United States,2010,309327143
USA,United States,2011,311583481
USA,United States,2012,313877662
USA,United States,2013,316059947
USA,United States,2014,318386329
USA,United States,2015,320738994
USA,United States,2016,323071755
UZB,Uzbekistan,2017,32388600
UZB,Uzbekistan,2018,32956100
UZB,Uzbekistan,2019,33580350
UZB,Uzbekistan,2020,34232050
UZB,Uzbekistan,2021,34915100
UZB,Uzbekistan,2010,28562400
UZB,Uzbekistan,2011,29339400
UZB,Uzbekistan,2012,29774500
UZB,Uzbekistan,2013,30243200
UZB,Uzbekistan,2014,30757700
UZB,Uzbekistan,2015,31298900
UZB,Uzbekistan,2016,31847900
VCT,St. Vincent and the Grenadines,2017,109826
VCT,St. Vincent and the Grenadines,2018,110210
VCT,St. Vincent and the Grenadines,2019,110593
VCT,St. Vincent and the Grenadines,2020,110947
VCT,St. Vincent and the Grenadines,2021,111269
VCT,St. Vincent and the Grenadines,2010,108260
VCT,St. Vincent and the Grenadines,2011,108315
VCT,St. Vincent and the Grenadines,2012,108435
VCT,St. Vincent and the Grenadines,2013,108624
VCT,St. Vincent and the Grenadines,2014,108868
VCT,St. Vincent and the Grenadines,2015,109135
VCT,St. Vincent and the Grenadines,2016,109467
 RB,Venezuela,2017,29851249
 RB,Venezuela,2018,29402480
 RB,Venezuela,2019,28887117
 RB,Venezuela,2020,28515829
 RB,Venezuela,2021,28435943
 RB,Venezuela,2010,28031010
 RB,Venezuela,2011,28439942
 RB,Venezuela,2012,28887873
 RB,Venezuela,2013,29360827
 RB,Venezuela,2014,29781046
 RB,Venezuela,2015,30042973
 RB,Venezuela,2016,30081827
VGB,British Virgin Islands,2017,29567
VGB,British Virgin Islands,2018,29795
VGB,British Virgin Islands,2019,30033
VGB,British Virgin Islands,2020,30237
VGB,British Virgin Islands,2021,30423
VGB,British Virgin Islands,2010,27796
VGB,British Virgin Islands,2011,28326
VGB,British Virgin Islands,2012,28654
VGB,British Virgin Islands,2013,28850
VGB,British Virgin Islands,2014,28985
VGB,British Virgin Islands,2015,29148
VGB,British Virgin Islands,2016,29355
VIR,Virgin Islands (U.S.),2017,107281
VIR,Virgin Islands (U.S.),2018,107001
VIR,Virgin Islands (U.S.),2019,106669
VIR,Virgin Islands (U.S.),2020,106290
VIR,Virgin Islands (U.S.),2021,105870
VIR,Virgin Islands (U.S.),2010,108357
VIR,Virgin Islands (U.S.),2011,108290
VIR,Virgin Islands (U.S.),2012,108188
VIR,Virgin Islands (U.S.),2013,108041
VIR,Virgin Islands (U.S.),2014,107882
VIR,Virgin Islands (U.S.),2015,107712
VIR,Virgin Islands (U.S.),2016,107516
VNM,Vietnam,2017,94600643
VNM,Vietnam,2018,95545959
VNM,Vietnam,2019,96462108
VNM,Vietnam,2020,97338583
VNM,Vietnam,2021,98168829
VNM,Vietnam,2010,87967655
VNM,Vietnam,2011,88871384
VNM,Vietnam,2012,89801926
VNM,Vietnam,2013,90752593
VNM,Vietnam,2014,91713850
VNM,Vietnam,2015,92677082
VNM,Vietnam,2016,93640435
VUT,Vanuatu,2017,285499
VUT,Vanuatu,2018,292675
VUT,Vanuatu,2019,299882
VUT,Vanuatu,2020,307150
VUT,Vanuatu,2021,314464
VUT,Vanuatu,2010,236216
VUT,Vanuatu,2011,242658
VUT,Vanuatu,2012,249505
VUT,Vanuatu,2013,256637
VUT,Vanuatu,2014,263888
VUT,Vanuatu,2015,271128
VUT,Vanuatu,2016,278326
WLD,World,2017,7519371102
WLD,World,2018,7602716232
WLD,World,2019,7683806444
WLD,World,2020,7763932702
WLD,World,2021,7836630792
WLD,World,2010,6921854591
WLD,World,2011,7003760440
WLD,World,2012,7089254548
WLD,World,2013,7175500378
WLD,World,2014,7261846543
WLD,World,2015,7347679005
WLD,World,2016,7433650819
WSM,Samoa,2017,195358
WSM,Samoa,2018,196128
WSM,Samoa,2019,197093
WSM,Samoa,2020,198410
WSM,Samoa,2021,200144
WSM,Samoa,2010,185944
WSM,Samoa,2011,187469
WSM,Samoa,2012,189089
WSM,Samoa,2013,190712
WSM,Samoa,2014,192220
WSM,Samoa,2015,193510
WSM,Samoa,2016,194540
XKX,Kosovo,2017,1791003
XKX,Kosovo,2018,1797085
XKX,Kosovo,2019,1788878
XKX,Kosovo,2020,1790133
XKX,Kosovo,2021,1806279
XKX,Kosovo,2010,1775680
XKX,Kosovo,2011,1791000
XKX,Kosovo,2012,1807106
XKX,Kosovo,2013,1818117
XKX,Kosovo,2014,1812771
XKX,Kosovo,2015,1788196
